Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
1,Antonio Brown*+,PIT,27,WR,16,16,193,136,70.50%,1834,13.5,10,84,59,9.5,8.5,114.6,3,BrowAn04
2,Julio Jones*+,ATL,26,WR,16,16,203,136,67.00%,1871,13.8,8,93,70,9.2,8.5,116.9,3,JoneJu02
3,DeAndre Hopkins*,HOU,23,WR,16,16,192,111,57.80%,1521,13.7,11,83,61,7.9,6.9,95.1,1,HopkDe00
4,Jarvis Landry*,MIA,23,WR,16,14,166,110,66.30%,1157,10.5,4,60,50,7,6.9,72.3,1,LandJa00
5,Larry Fitzgerald*,ARI,32,WR,16,16,145,109,75.20%,1215,11.1,9,65,44,8.4,6.8,75.9,2,FitzLa00
6,Brandon Marshall*,NYJ,31,WR,16,16,173,109,63.00%,1502,13.8,14,76,69,8.7,6.8,93.9,3,MarsBr00
7,Demaryius Thomas,DEN,28,WR,16,16,177,105,59.30%,1304,12.4,6,63,72,7.4,6.6,81.5,2,ThomDe03
8,Odell Beckham Jr.*,NYG,23,WR,15,15,158,96,60.80%,1450,15.1,13,68,87,9.2,6.4,96.7,2,BeckOd00
9,Delanie Walker*,TEN,31,TE,15,10,133,94,70.70%,1088,11.6,6,53,61,8.2,6.3,72.5,0,WalkHu00
10,Golden Tate,DET,27,WR,16,16,128,90,70.30%,813,9,6,50,43,6.4,5.6,50.8,1,TateGo00
11,Calvin Johnson*,DET,30,WR,16,16,149,88,59.10%,1214,13.8,9,66,57,8.1,5.5,75.9,1,JohnCa00
12,Jeremy Maclin,KAN,27,WR,15,15,124,87,70.20%,1088,12.5,8,50,61,8.8,5.8,72.5,2,MaclJe00
13,Jordan Reed,WAS,25,TE,14,8,114,87,76.30%,952,10.9,11,54,32,8.4,6.2,68,3,ReedJo02
14,A.J. Green*,CIN,27,WR,16,16,132,86,65.20%,1297,15.1,10,63,80,9.8,5.4,81.1,1,GreeA.00
15,Michael Crabtree,OAK,28,WR,16,15,146,85,58.20%,922,10.8,9,47,38,6.3,5.3,57.6,1,CrabMi00
16,Jordan Matthews,PHI,23,WR,16,12,126,85,67.50%,997,11.7,8,46,78,7.9,5.3,62.3,2,MattJo00
17,Brandin Cooks,NOR,22,WR,16,12,129,84,65.10%,1138,13.5,9,45,71,8.8,5.3,71.1,1,CookBr00
18,Eric Decker,NYJ,28,WR,15,13,132,80,60.60%,1027,12.8,12,60,35,7.8,5.3,68.5,1,DeckEr00
19,Theo Riddick,DET,24,RB,16,1,99,80,80.80%,697,8.7,3,32,34,7,5,43.6,1,RiddTh00
20,Allen Robinson*,JAX,22,WR,16,16,151,80,53.00%,1400,17.5,14,61,90,9.3,5,87.5,0,RobiAl02
21,Danny Woodhead,SDG,30,RB,16,2,106,80,75.50%,755,9.4,6,39,61,7.1,5,47.2,0,WoodDa02
22,Gary Barnidge*,CLE,30,TE,16,13,125,79,63.20%,1043,13.2,9,52,40,8.3,4.9,65.2,0,BarnGa01
23,Randall Cobb,GNB,25,WR,16,15,129,79,61.20%,829,10.5,6,42,53,6.4,4.9,51.8,1,CobbRa00
24,Doug Baldwin,SEA,27,WR,16,16,103,78,75.70%,1069,13.7,14,49,80,10.4,4.9,66.8,1,BaldDo00
25,Greg Olsen*,CAR,30,TE,16,16,124,77,62.10%,1104,14.3,7,52,52,8.9,4.8,69,1,OlseGr00
26,Jason Witten,DAL,33,TE,16,16,104,77,74.00%,713,9.3,3,37,35,6.9,4.8,44.6,1,WittJa00
27,Emmanuel Sanders,DEN,28,WR,15,15,136,76,55.90%,1135,14.9,6,51,75,8.3,5.1,75.7,2,SandEm00
28,Kamar Aiken,BAL,26,WR,16,14,127,75,59.10%,944,12.6,5,55,48,7.4,4.7,59,1,AikeKa00
29,Zach Ertz,PHI,25,TE,15,7,112,75,67.00%,853,11.4,2,40,60,7.6,5,56.9,1,ErtzZa00
30,Mike Evans,TAM,22,WR,15,14,148,74,50.00%,1206,16.3,3,63,68,8.1,4.9,80.4,1,EvanMi00
31,Ben Watson,NOR,35,TE,16,16,110,74,67.30%,825,11.1,6,42,46,7.5,4.6,51.6,1,WatsBe00
32,Devonta Freeman*,ATL,23,RB,15,13,97,73,75.30%,578,7.9,3,21,44,6,4.9,38.5,3,FreeDe00
33,Amari Cooper*,OAK,21,WR,16,15,130,72,55.40%,1070,14.9,6,47,68,8.2,4.5,66.9,1,CoopAm00
34,Pierre Garcon,WAS,29,WR,16,16,111,72,64.90%,777,10.8,6,44,39,7,4.5,48.6,0,GarcPi00
35,Rob Gronkowski*+,NWE,26,TE,15,15,120,72,60.00%,1176,16.3,11,52,76,9.8,4.8,78.4,0,GronRo00
36,Travis Kelce*,KAN,26,TE,16,16,103,72,69.90%,875,12.2,5,40,42,8.5,4.5,54.7,2,KelcTr00
37,Anquan Boldin,SFO,35,WR,14,13,111,69,62.20%,789,11.4,4,36,51,7.1,4.9,56.4,1,BoldAn00
38,T.Y. Hilton*,IND,26,WR,16,15,134,69,51.50%,1124,16.3,5,50,87,8.4,4.3,70.3,1,HiltT.00
39,Willie Snead,NOR,23,WR,15,8,101,69,68.30%,984,14.3,3,44,63,9.7,4.6,65.6,2,SneaWi00
40,Travis Benjamin,CLE,26,WR,16,15,125,68,54.40%,966,14.2,5,38,61,7.7,4.3,60.4,3,BenjTr00
41,Keenan Allen,SDG,23,WR,8,8,89,67,75.30%,725,10.8,4,34,38,8.1,8.4,90.6,1,AlleKe00
42,Danny Amendola,NWE,30,WR,14,7,87,65,74.70%,648,10,3,32,41,7.4,4.6,46.3,1,AmenDa00
43,John Brown,ARI,25,WR,15,11,101,65,64.40%,1003,15.4,7,49,68,9.9,4.3,66.9,1,BrowJo02
44,Marvin Jones,CIN,25,WR,16,13,103,65,63.10%,816,12.6,4,34,47,7.9,4.1,51,0,JoneMa02
45,Allen Hurns,JAX,24,WR,15,15,105,64,61.00%,1031,16.1,10,49,80,9.8,4.3,68.7,2,HurnAl01
46,Donte Moncrief,IND,22,WR,16,10,105,64,61.00%,733,11.5,6,41,33,7,4,45.8,0,MoncDo00
47,Julian Edelman,NWE,29,WR,9,9,88,61,69.30%,692,11.3,7,37,59,7.9,6.8,76.9,1,EdelJu00
48,Duke Johnson,CLE,22,RB,16,7,74,61,82.40%,534,8.8,2,24,52,7.2,3.8,33.4,1,JohnDu00
49,Heath Miller,PIT,33,TE,15,15,81,60,74.10%,535,8.9,2,30,27,6.6,4,35.7,0,MillHe00
50,Sammy Watkins,BUF,22,WR,13,13,96,60,62.50%,1047,17.5,9,41,63,10.9,4.6,80.5,0,WatkSa00
51,Jamison Crowder,WAS,22,WR,16,6,78,59,75.60%,604,10.2,2,34,44,7.7,3.7,37.8,4,CrowJa00
52,Jacob Tamme,ATL,30,TE,15,8,81,59,72.80%,657,11.1,1,31,41,8.1,3.9,43.8,0,TammJa00
53,Shane Vereen,NYG,26,RB,16,0,81,59,72.80%,494,8.4,4,22,37,6.1,3.7,30.9,1,VereSh00
54,Richard Rodgers,GNB,23,TE,16,12,85,58,68.20%,510,8.8,8,28,61,6,3.6,31.9,0,RodgRi00
55,Rueben Randle,NYG,24,WR,16,16,90,57,63.30%,797,14,8,36,72,8.9,3.6,49.8,0,RandRu00
56,Antonio Gates,SDG,35,TE,11,4,85,56,65.90%,630,11.3,5,33,40,7.4,5.1,57.3,0,GateAn00
57,Darren Sproles*,PHI,32,RB,16,4,83,55,66.30%,388,7.1,1,21,35,4.7,3.4,24.3,2,SproDa00
58,Coby Fleener,IND,27,TE,16,11,84,54,64.30%,491,9.1,3,23,57,5.8,3.4,30.7,0,FleeCo00
59,Alshon Jeffery,CHI,25,WR,9,8,94,54,57.40%,807,14.9,4,43,50,8.6,6,89.7,1,JeffAl00
60,Martellus Bennett,CHI,28,TE,11,11,80,53,66.30%,439,8.3,3,26,24,5.5,4.8,39.9,2,BennMa00
61,Tavon Austin,STL,25,WR,16,15,87,52,59.80%,473,9.1,5,21,66,5.4,3.3,29.6,3,AustTa00
62,Cole Beasley,DAL,26,WR,16,3,75,52,69.30%,536,10.3,5,31,30,7.1,3.3,33.5,2,BeasCo00
63,Stefon Diggs,MIN,22,WR,13,9,84,52,61.90%,720,13.8,4,30,40,8.6,4,55.4,2,DiggSt00
64,Tyler Eifert*,CIN,25,TE,13,12,74,52,70.30%,615,11.8,13,38,31,8.3,4,47.3,0,EifeTy00
65,Michael Floyd,ARI,26,WR,15,6,89,52,58.40%,849,16.3,6,40,60,9.5,3.5,56.6,0,FloyMi00
66,Terrance Williams,DAL,26,WR,16,13,93,52,55.90%,840,16.2,3,36,42,9,3.3,52.5,0,WillTe01
67,Charles Clay,BUF,26,TE,13,13,77,51,66.20%,528,10.4,3,26,40,6.9,3.9,40.6,1,ClayCh00
68,Tyler Lockett*+,SEA,23,WR,16,8,69,51,73.90%,664,13,6,31,49,9.6,3.2,41.5,2,LockTy00
69,Charles Sims,TAM,25,RB,16,0,70,51,72.90%,561,11,4,22,56,8,3.2,35.1,2,SimsCh00
70,Davante Adams,GNB,23,WR,13,12,94,50,53.20%,483,9.7,1,20,40,5.1,3.8,37.2,0,AdamDa01
71,Martavis Bryant,PIT,24,WR,11,5,92,50,54.30%,765,15.3,6,25,88,8.3,4.5,69.5,1,BryaMa00
72,Mark Ingram,NOR,26,RB,12,10,60,50,83.30%,405,8.1,0,22,59,6.8,4.2,33.8,2,IngrMa01
73,James Jones,GNB,31,WR,16,15,99,50,50.50%,890,17.8,8,40,65,9,3.1,55.6,1,JoneJa04
74,Giovani Bernard,CIN,24,RB,16,1,66,49,74.20%,472,9.6,0,19,45,7.2,3.1,29.5,2,BernGi00
75,Jermaine Kearse,SEA,25,WR,16,16,68,49,72.10%,685,14,5,32,50,10.1,3.1,42.8,1,KearJe01
76,Kyle Rudolph,MIN,26,TE,16,16,73,49,67.10%,495,10.1,5,25,47,6.8,3.1,30.9,0,RudoKy00
77,Jimmy Graham,SEA,29,TE,11,11,74,48,64.90%,605,12.6,2,29,45,8.2,4.4,55,0,GrahJi00
78,Eric Ebron,DET,22,TE,14,8,70,47,67.10%,537,11.4,5,27,55,7.7,3.4,38.4,0,EbroEr00
79,Lamar Miller,MIA,24,RB,16,16,57,47,82.50%,397,8.4,2,15,54,7,2.9,24.8,1,MillLa01
80,Bilal Powell,NYJ,27,RB,11,2,63,47,74.60%,388,8.3,2,21,25,6.2,4.3,35.3,2,PoweBi00
81,Nate Washington,HOU,32,WR,14,14,94,47,50.00%,658,14,4,33,49,7,3.4,47,0,WashNa00
82,Robert Woods,BUF,23,WR,14,9,80,47,58.80%,552,11.7,3,27,37,6.9,3.4,39.4,2,WoodRo02
83,Owen Daniels,DEN,33,TE,16,16,77,46,59.70%,517,11.2,3,27,37,6.7,2.9,32.3,0,DaniOw00
84,Brian Hartline,CLE,29,WR,12,4,77,46,59.70%,523,11.4,2,30,41,6.8,3.8,43.6,1,HartBr00
85,Steve Smith Sr.,BAL,36,WR,7,7,73,46,63.00%,670,14.6,3,29,50,9.2,6.6,95.7,0,SmitSt01
86,Julius Thomas,JAX,27,TE,12,10,80,46,57.50%,455,9.9,5,25,34,5.7,3.8,37.9,0,ThomJu00
87,Javorius Allen,BAL,24,RB,16,6,62,45,72.60%,353,7.8,2,15,41,5.7,2.8,22.1,2,AlleJa01
88,Marques Colston,NOR,32,WR,13,5,67,45,67.20%,520,11.6,4,26,53,7.8,3.5,40,0,ColsMa00
89,Steve Johnson,SDG,29,WR,10,8,65,45,69.20%,497,11,3,29,34,7.6,4.5,49.7,1,JohnSt00
90,Matt Forte,CHI,30,RB,13,13,58,44,75.90%,389,8.8,3,17,38,6.7,3.4,29.9,2,FortMa00
91,Ted Ginn Jr.,CAR,30,WR,15,13,97,44,45.40%,739,16.8,10,36,74,7.6,2.9,49.3,0,GinnTe00
92,DeMarco Murray,PHI,27,RB,15,8,55,44,80.00%,322,7.3,1,13,44,5.9,2.9,21.5,2,MurrDe00
93,Markus Wheaton,PIT,24,WR,16,8,79,44,55.70%,749,17,5,32,72,9.5,2.8,46.8,0,WheaMa00
94,Rishard Matthews,MIA,26,WR,11,11,61,43,70.50%,662,15.4,4,32,53,10.9,3.9,60.2,0,MattRi00
95,James Starks,GNB,29,RB,16,4,53,43,81.10%,392,9.1,3,17,30,7.4,2.7,24.5,5,StarJa00
96,Roddy White,ATL,34,WR,16,16,70,43,61.40%,506,11.8,1,27,25,7.2,2.7,31.6,0,WhitRo00
97,Cecil Shorts,HOU,28,WR,11,4,75,42,56.00%,484,11.5,2,27,42,6.5,3.8,44,2,ShorCe00
98,Will Tye,NYG,24,TE,13,7,62,42,67.70%,464,11,3,23,45,7.5,3.2,35.7,1,TyexWi00
99,Andre Johnson,IND,34,WR,16,14,77,41,53.20%,503,12.3,4,32,35,6.5,2.6,31.4,0,JohnAn02
100,Kyle Juszczyk,BAL,24,RB,16,11,56,41,73.20%,321,7.8,4,17,39,5.7,2.6,20.1,0,JuszKy00
101,Latavius Murray*,OAK,25,RB,16,16,53,41,77.40%,232,5.7,0,9,23,4.4,2.6,14.5,4,MurrLa00
102,Darren McFadden,DAL,28,RB,16,10,53,40,75.50%,328,8.2,0,12,21,6.2,2.5,20.5,3,McFaDa00
103,James White,NWE,23,RB,14,1,54,40,74.10%,410,10.3,4,19,68,7.6,2.9,29.3,0,WhitJa02
104,DeAngelo Williams,PIT,32,RB,16,10,47,40,85.10%,367,9.2,0,15,34,7.8,2.5,22.9,4,WillDe02
105,Jared Cook,STL,28,TE,16,12,75,39,52.00%,481,12.3,0,19,49,6.4,2.4,30.1,2,CookJa02
106,Jerricho Cotchery,CAR,33,WR,14,3,54,39,72.20%,485,12.4,3,26,59,9,2.8,34.6,0,CotcJe00
107,Mike Wallace,MIN,29,WR,16,12,72,39,54.20%,473,12.1,2,27,34,6.6,2.4,29.6,0,WallMi00
108,Vernon Davis,2TM,31,TE,15,9,58,38,65.50%,395,10.4,0,0,43,6.8,2.5,26.3,0,DaviVe00
109,Ladarius Green,SDG,25,TE,13,11,63,37,58.70%,429,11.6,4,24,31,6.8,2.8,33,0,GreeLa00
110,Brandon LaFell,NWE,29,WR,11,7,74,37,50.00%,515,13.9,0,22,54,7,3.4,46.8,0,LaFeBr00
111,Eddie Royal,CHI,29,WR,9,9,50,37,74.00%,238,6.4,1,9,30,4.8,4.1,26.4,0,RoyaEd00
112,Kenny Britt,STL,27,WR,16,14,72,36,50.00%,681,18.9,3,29,60,9.5,2.3,42.6,0,BritKe00
113,Harry Douglas,TEN,31,WR,14,12,72,36,50.00%,411,11.4,2,22,51,5.7,2.6,29.4,2,DougHa00
114,Dwayne Harris,NYG,28,WR,15,6,57,36,63.20%,396,11,4,20,38,6.9,2.4,26.4,3,HarrDw00
115,Chris Hogan,BUF,28,WR,16,4,59,36,61.00%,450,12.5,2,18,46,7.6,2.3,28.1,0,HogaCh00
116,David Johnson,ARI,24,RB,16,5,57,36,63.20%,457,12.7,4,21,55,8,2.3,28.6,4,JohnDa08
117,Dion Lewis,NWE,25,RB,7,6,50,36,72.00%,388,10.8,2,17,40,7.8,5.1,55.4,2,LewiDi00
118,Kendall Wright,TEN,26,WR,10,9,60,36,60.00%,408,11.3,3,21,52,6.8,3.6,40.8,0,WrigKe01
119,T.J. Yeldon,JAX,22,RB,12,12,46,36,78.30%,279,7.8,1,15,67,6.1,3,23.3,0,YeldT.00
120,Jordan Cameron,MIA,27,TE,16,16,70,35,50.00%,386,11,3,21,29,5.5,2.2,24.1,1,CameJo00
121,Dontrelle Inman,SDG,26,WR,14,7,63,35,55.60%,486,13.9,3,22,68,7.7,2.5,34.7,2,InmaDo00
122,Chris Thompson,WAS,25,RB,13,0,48,35,72.90%,240,6.9,2,14,23,5,2.7,18.5,2,ThomCh03
123,Albert Wilson,KAN,23,WR,14,12,57,35,61.40%,451,12.9,2,19,44,7.9,2.5,32.2,0,WilsAl02
124,Frank Gore,IND,32,RB,16,16,58,34,58.60%,267,7.9,1,11,34,4.6,2.1,16.7,4,GoreFr00
125,Zach Miller,CHI,31,TE,15,14,46,34,73.90%,439,12.9,5,17,87,9.5,2.3,29.3,0,MillZa02
126,C.J. Spiller,NOR,28,RB,13,2,44,34,77.30%,239,7,2,13,80,5.4,2.6,18.4,1,SpilC.00
127,Jarius Wright,MIN,26,WR,16,3,50,34,68.00%,442,13,0,25,52,8.8,2.1,27.6,1,WrigJa02
128,Crockett Gillmore,BAL,24,TE,10,10,47,33,70.20%,412,12.5,4,17,46,8.8,3.3,41.2,0,GillCr00
129,Melvin Gordon,SDG,22,RB,14,12,37,33,89.20%,192,5.8,0,8,18,5.2,2.4,13.7,6,GordMe00
130,Vincent Jackson,TAM,32,WR,10,9,62,33,53.20%,543,16.5,3,28,36,8.8,3.3,54.3,0,JackVi00
131,Doug Martin*+,TAM,26,RB,16,16,44,33,75.00%,271,8.2,1,10,25,6.2,2.1,16.9,5,MartDo00
132,Mohamed Sanu,CIN,26,WR,16,4,49,33,67.30%,394,11.9,0,17,52,8,2.1,24.6,2,SanuMo00
133,Torrey Smith,SFO,26,WR,16,12,62,33,53.20%,663,20.1,4,23,76,10.7,2.1,41.4,0,SmitTo02
134,Dorial Green-Beckham,TEN,22,WR,16,5,67,32,47.80%,549,17.2,4,30,47,8.2,2,34.3,0,GreeDo00
135,Fred Jackson,SEA,34,RB,16,0,41,32,78.00%,257,8,2,12,26,6.3,2,16.1,1,JackFr02
136,LeSean McCoy*,BUF,27,RB,12,12,50,32,64.00%,292,9.1,2,12,22,5.8,2.7,24.3,2,McCoLe01
137,Mychal Rivera,OAK,25,TE,16,0,46,32,69.60%,280,8.8,1,13,29,6.1,2,17.5,2,RiveMy00
138,Seth Roberts,OAK,24,WR,16,5,55,32,58.20%,480,15,5,21,43,8.7,2,30,0,RobeSe00
139,Bryan Walters,JAX,28,WR,11,1,45,32,71.10%,368,11.5,1,22,31,8.2,2.9,33.5,0,WaltBr00
140,Maxx Williams,BAL,21,TE,14,7,48,32,66.70%,268,8.4,1,16,28,5.6,2.3,19.1,1,WillMa04
141,Corey Brown,CAR,24,WR,14,11,54,31,57.40%,447,14.4,4,24,39,8.3,2.2,31.9,0,BrowPh00
142,Dez Bryant,DAL,27,WR,9,9,72,31,43.10%,401,12.9,3,18,51,5.6,3.4,44.6,0,BryaDe01
143,Jeremy Butler,BAL,24,WR,8,0,44,31,70.50%,363,11.7,0,17,41,8.3,3.9,45.4,1,ButlJe01
