Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
1,Antonio Brown*+,PIT,26,WR,16,16,181,129,71.30%,1698,13.2,13,87,63,9.4,8.1,106.1,2,BrowAn04
2,Demaryius Thomas*,DEN,27,WR,16,16,184,111,60.30%,1619,14.6,11,69,86,8.8,6.9,101.2,0,ThomDe03
3,Julio Jones*,ATL,25,WR,15,15,163,104,63.80%,1593,15.3,6,76,79,9.8,6.9,106.2,2,JoneJu02
4,Matt Forte,CHI,29,RB,16,16,130,102,78.50%,808,7.9,4,28,56,6.2,6.4,50.5,2,FortMa00
5,Emmanuel Sanders*,DEN,27,WR,16,16,141,101,71.60%,1404,13.9,9,69,48,10,6.3,87.8,1,SandEm00
6,Golden Tate*,DET,26,WR,16,16,144,99,68.80%,1331,13.4,4,61,73,9.2,6.2,83.2,1,TateGo00
7,Jordy Nelson*,GNB,29,WR,16,16,151,98,64.90%,1519,15.5,13,71,80,10.1,6.1,94.9,0,NelsJo00
8,Julian Edelman,NWE,28,WR,14,13,134,92,68.70%,972,10.6,4,50,69,7.3,6.6,69.4,3,EdelJu00
9,Odell Beckham Jr.*,NYG,22,WR,12,11,130,91,70.00%,1305,14.3,12,58,80,10,7.6,108.8,1,BeckOd00
10,Randall Cobb*,GNB,24,WR,16,16,127,91,71.70%,1287,14.1,12,71,70,10.1,5.7,80.4,3,CobbRa00
11,Martellus Bennett*,CHI,27,TE,16,15,128,90,70.30%,916,10.2,6,43,37,7.2,5.6,57.3,0,BennMa00
12,Dez Bryant*+,DAL,26,WR,16,16,136,88,64.70%,1320,15,16,60,68,9.7,5.5,82.5,0,BryaDe01
13,Jimmy Graham*,NOR,28,TE,16,13,125,85,68.00%,889,10.5,10,54,29,7.1,5.3,55.6,2,GrahJi00
14,Alshon Jeffery,CHI,24,WR,16,16,145,85,58.60%,1133,13.3,10,60,74,7.8,5.3,70.8,1,JeffAl00
15,Andre Johnson,HOU,33,WR,15,15,146,85,58.20%,936,11,3,50,35,6.4,5.7,62.4,3,JohnAn02
16,Jeremy Maclin,PHI,26,WR,16,16,143,85,59.40%,1318,15.5,10,56,72,9.2,5.3,82.4,0,MaclJe00
17,Jarvis Landry,MIA,22,WR,16,11,112,84,75.00%,758,9,5,50,25,6.8,5.3,47.4,7,LandJa00
18,Greg Olsen*,CAR,29,TE,16,16,123,84,68.30%,1008,12,6,55,38,8.2,5.3,63,1,OlseGr00
19,Le'Veon Bell*+,PIT,22,RB,16,16,105,83,79.00%,854,10.3,3,41,48,8.1,5.2,53.4,0,BellLe00
20,Anquan Boldin,SFO,34,WR,16,16,130,83,63.80%,1062,12.8,5,56,76,8.2,5.2,66.4,0,BoldAn00
21,Rob Gronkowski*+,NWE,25,TE,15,10,131,82,62.60%,1124,13.7,12,60,46,8.6,5.5,74.9,0,GronRo00
22,T.Y. Hilton*,IND,25,WR,15,15,131,82,62.60%,1345,16.4,7,64,73,10.3,5.5,89.7,3,HiltT.00
23,Roddy White,ATL,33,WR,14,14,125,80,64.00%,921,11.5,7,55,39,7.4,5.7,65.8,3,WhitRo00
24,Steve Smith Sr.,BAL,35,WR,16,16,134,79,59.00%,1065,13.5,6,45,80,7.9,4.9,66.6,2,SmitSt01
25,Keenan Allen,SDG,22,WR,14,14,121,77,63.60%,783,10.2,4,41,35,6.5,5.5,55.9,2,AlleKe00
26,DeAndre Hopkins,HOU,22,WR,16,16,127,76,59.80%,1210,15.9,6,57,76,9.5,4.8,75.6,2,HopkDe00
27,Eric Decker,NYJ,27,WR,15,15,115,74,64.30%,962,13,5,47,74,8.4,4.9,64.1,0,DeckEr00
28,Brandon LaFell,NWE,28,WR,16,13,119,74,62.20%,953,12.9,7,50,56,8,4.6,59.6,1,LaFeBr00
29,Kelvin Benjamin,CAR,23,WR,16,15,145,73,50.30%,1008,13.8,9,52,51,7,4.6,63,1,BenjKe00
