Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
1,Calvin Johnson*+,DET,27,WR,16,16,204,122,59.80%,1964,16.1,5,92,53,9.6,7.6,122.8,3,JohnCa00
2,Brandon Marshall*+,CHI,28,WR,16,16,192,118,61.50%,1508,12.8,11,74,56,7.9,7.4,94.3,2,MarsBr00
3,Wes Welker*,NWE,31,WR,16,12,174,118,67.80%,1354,11.5,6,71,59,7.8,7.4,84.6,3,WelkWe00
4,Andre Johnson*,HOU,31,WR,16,16,162,112,69.10%,1598,14.3,4,79,60,9.9,7,99.9,0,JohnAn02
5,Jason Witten*,DAL,30,TE,16,16,147,110,74.80%,1039,9.4,3,56,36,7.1,6.9,64.9,0,WittJa00
6,Reggie Wayne*,IND,34,WR,16,15,195,106,54.40%,1355,12.8,5,73,33,6.9,6.6,84.7,1,WaynRe00
7,A.J. Green*,CIN,24,WR,16,16,164,97,59.10%,1350,13.9,11,61,73,8.2,6.1,84.4,2,GreeA.00
8,Demaryius Thomas*,DEN,25,WR,16,16,143,94,65.70%,1434,15.3,10,60,71,10,5.9,89.6,3,ThomDe03
9,Tony Gonzalez*+,ATL,36,TE,16,16,124,93,75.00%,930,10,8,65,25,7.5,5.8,58.1,0,GonzTo00
10,Dez Bryant,DAL,24,WR,16,14,138,92,66.70%,1382,15,12,54,85,10,5.8,86.4,5,BryaDe01
11,Roddy White,ATL,31,WR,16,15,142,92,64.80%,1351,14.7,7,73,59,9.5,5.8,84.4,1,WhitRo00
12,Victor Cruz*,NYG,26,WR,16,16,143,86,60.10%,1092,12.7,10,52,80,7.6,5.4,68.3,0,CruzVi00
13,Michael Crabtree,SFO,25,WR,16,16,127,85,66.90%,1105,13,9,57,49,8.7,5.3,69.1,0,CrabMi00
14,Eric Decker,DEN,25,WR,16,15,122,85,69.70%,1064,12.5,13,53,55,8.7,5.3,66.5,0,DeckEr00
15,Jimmy Graham,NOR,26,TE,15,9,135,85,63.00%,982,11.6,9,59,46,7.3,5.7,65.5,1,GrahJi00
16,Marques Colston,NOR,29,WR,16,13,130,83,63.80%,1154,13.9,10,64,60,8.9,5.2,72.1,4,ColsMa00
17,Randall Cobb,GNB,22,WR,15,8,104,80,76.90%,954,11.9,8,47,39,9.2,5.3,63.6,4,CobbRa00
18,Steve Johnson,BUF,26,WR,16,16,148,79,53.40%,1046,13.2,6,52,63,7.1,4.9,65.4,1,JohnSt00
19,Julio Jones*,ATL,23,WR,16,15,128,79,61.70%,1198,15.2,10,56,80,9.4,4.9,74.9,0,JoneJu02
20,Brandon Myers,OAK,27,TE,16,16,105,79,75.20%,806,10.2,4,42,29,7.7,4.9,50.4,0,MyerBr00
21,Darren Sproles,NOR,29,RB,13,6,104,75,72.10%,667,8.9,7,30,44,6.4,5.8,51.3,0,SproDa00
22,Brian Hartline,MIA,26,WR,16,15,131,74,56.50%,1083,14.6,1,49,80,8.3,4.6,67.7,1,HartBr00
23,Brandon Lloyd,NWE,31,WR,16,15,131,74,56.50%,911,12.3,4,50,53,7,4.6,56.9,0,LloyBr00
24,Steve Smith Sr.,CAR,33,WR,16,16,137,73,53.30%,1174,16.1,4,52,66,8.6,4.6,73.4,1,SmitSt01
25,Vincent Jackson*,TAM,29,WR,16,16,147,72,49.00%,1384,19.2,8,61,95,9.4,4.5,86.5,0,JackVi00
26,Larry Fitzgerald*,ARI,29,WR,16,16,156,71,45.50%,798,11.2,4,45,37,5.1,4.4,49.9,0,FitzLa00
27,Heath Miller*,PIT,30,TE,15,15,101,71,70.30%,816,11.5,8,44,43,8.1,4.7,54.4,0,MillHe00
28,Jeremy Maclin,PHI,24,WR,15,15,122,69,56.60%,857,12.4,7,37,70,7,4.6,57.1,1,MaclJe00
29,Greg Olsen,CAR,27,TE,16,16,104,69,66.30%,843,12.2,5,44,47,8.1,4.3,52.7,0,OlseGr00
30,Miles Austin,DAL,28,WR,16,15,119,66,55.50%,943,14.3,6,49,49,7.9,4.1,58.9,1,AustMi00
31,Antonio Brown,PIT,24,WR,13,10,106,66,62.30%,787,11.9,5,43,60,7.4,5.1,60.5,4,BrowAn04
32,Anquan Boldin,BAL,32,WR,15,15,112,65,58.00%,921,14.2,4,45,43,8.2,4.3,61.4,0,BoldAn00
33,Lance Moore,NOR,29,WR,15,7,104,65,62.50%,1041,16,6,55,51,10,4.3,69.4,0,MoorLa00
34,Justin Blackmon,JAX,22,WR,16,14,132,64,48.50%,865,13.5,5,41,81,6.6,4,54.1,1,BlacJu00
35,Jermaine Gresham*,CIN,24,TE,16,15,94,64,68.10%,737,11.5,5,33,55,7.8,4,46.1,2,GresJe00
