Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
1,Derrick Henry *,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5,HenrDe00
2,Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3,ElliEz00
3,Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,88,5,93.4,3,ChubNi00
4,Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1,McCaCh01
5,Chris Carson,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82,7,CarsCh00
6,Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0,MixoJo00
7,Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1,FourLe00
8,Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4,CookDa01
9,Marlon Mack,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0,MackMa00
10,Sony Michel,NWE,24,RB,16,14,247,912,7,55,26,3.7,57,2,MichSo00
11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1,BellLe00
12,Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4,HydeCa00
13,Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1,JacoJo01
14,David Montgomery,CHI,22,RB,16,8,242,889,6,50,55,3.7,55.6,2,MontDa01
15,Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3,JoneAa00
16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0,LindPh00
17,Todd Gurley,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3,GurlTo01
18,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1,BarkSa00
19,Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3,PeteAd01
20,Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,53,5,67.9,2,IngrMa01
21,Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3,FreeDe00
22,Miles Sanders,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2,SandMi01
23,Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9,JackLa00
24,Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3,JoneRo01
25,Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4,KamaAl00
26,Kenyan Drake,2TM,25,RB,14,10,170,817,8,48,80,4.8,58.4,2,DrakKe00
27,Frank Gore,BUF,36,RB,16,8,166,599,2,30,41,3.6,37.4,0,GoreFr00
28,Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,24,3.8,51,4,GordMe00
29,Peyton Barber,TAM,25,RB,16,7,154,470,6,23,17,3.1,29.4,1,BarbPe01
30,Devin Singletary,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4,SingDe00
31,Latavius Murray,NOR,29,RB,16,8,146,637,5,38,30,4.4,39.8,0,MurrLa00
32,Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,48,4,38.9,0,ColeTe01
33,Raheem Mostert,SFO,27,RB,16,0,137,772,8,31,41,5.6,48.3,2,MostRa00
34,Gus Edwards,BAL,24,RB,16,1,133,711,2,46,63,5.3,44.4,2,EdwaGu00
35,Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,35,4.2,34.8,3,EkelAu00
36,Royce Freeman,DEN,23,RB,16,0,132,496,3,22,26,3.8,31,0,FreeRo00
