Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
1,LeSean McCoy*+,PHI,25,RB,16,16,314,1607,9,79,57,5.1,100.4,1,McCoLe01
2,Marshawn Lynch*,SEA,27,RB,16,16,301,1257,12,73,43,4.2,78.6,4,LyncMa00
3,Matt Forte*,CHI,28,RB,16,16,289,1339,9,73,55,4.6,83.7,2,FortMa00
4,Ryan Mathews,SDG,26,RB,16,14,285,1255,6,55,51,4.4,78.4,2,MathRy00
5,Eddie Lacy*,GNB,23,RB,15,15,284,1178,11,63,60,4.1,78.5,1,LacyEd00
6,Chris Johnson,TEN,28,RB,16,16,279,1077,6,57,30,3.9,67.3,3,JohnCh04
7,Adrian Peterson*,MIN,28,RB,14,14,279,1266,10,61,78,4.5,90.4,5,PeteAd01
8,Frank Gore*,SFO,30,RB,16,16,276,1128,9,50,51,4.1,70.5,3,GoreFr00
9,Alfred Morris*,WAS,25,RB,16,16,276,1275,7,61,45,4.6,79.7,5,MorrAl00
10,Jamaal Charles*+,KAN,27,RB,15,15,259,1287,12,72,46,5,85.8,4,CharJa00
11,Zac Stacy,STL,22,RB,14,12,250,973,7,48,40,3.9,69.5,1,StacZa00
12,Le'Veon Bell,PIT,21,RB,13,13,244,860,8,53,43,3.5,66.2,1,BellLe00
13,Knowshon Moreno,DEN,26,RB,16,15,241,1038,10,56,31,4.3,64.9,1,MoreKn00
14,Maurice Jones-Drew,JAX,28,RB,15,15,234,803,5,46,48,3.4,53.5,1,DrewMa00
15,Reggie Bush,DET,28,RB,14,14,223,1006,4,49,39,4.5,71.9,5,BushRe00
16,BenJarvus Green-Ellis,CIN,28,RB,16,16,220,756,7,49,25,3.4,47.3,2,GreeBe00
17,Rashard Mendenhall,ARI,26,RB,15,15,217,687,8,45,28,3.2,45.8,4,MendRa00
18,DeMarco Murray*,DAL,25,RB,14,14,217,1121,9,65,43,5.2,80.1,3,MurrDe00
19,Ray Rice,BAL,26,RB,15,15,214,660,4,28,47,3.1,44,2,RiceRa00
20,Fred Jackson,BUF,32,RB,16,6,206,890,9,54,59,4.3,55.6,3,JackFr02
