Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
1,Maurice Jones-Drew*+,JAX,26,RB,16,16,343,1606,8,76,56,4.7,100.4,6,DrewMa00
2,Michael Turner,ATL,29,RB,16,15,301,1340,11,63,81,4.5,83.8,3,TurnMi00
3,Ray Rice*,BAL,24,RB,16,16,291,1364,12,54,70,4.7,85.3,2,RiceRa00
4,Marshawn Lynch*,SEA,25,RB,15,15,285,1204,12,65,47,4.2,80.3,3,LyncMa00
5,Frank Gore*,SFO,28,RB,16,15,282,1211,8,55,55,4.3,75.7,2,GoreFr00
6,Arian Foster*,HOU,25,RB,13,13,278,1224,10,58,43,4.4,94.2,5,FostAr00
7,Cedric Benson,CIN,29,RB,15,15,273,1067,6,51,42,3.9,71.1,5,BensCe00
8,LeSean McCoy*+,PHI,23,RB,15,15,273,1309,17,85,60,4.8,87.3,1,McCoLe01
9,Chris Johnson,TEN,26,RB,16,16,262,1047,4,47,48,4,65.4,3,JohnCh04
10,Steven Jackson,STL,28,RB,15,15,260,1145,5,51,47,4.4,76.3,2,JackSt00
11,Michael Bush,OAK,27,RB,16,9,256,977,7,56,44,3.8,61.1,1,BushMi00
12,Shonn Greene,NYJ,26,RB,16,15,253,1054,6,46,31,4.2,65.9,1,GreeSh00
13,Willis McGahee*,DEN,30,RB,15,14,249,1199,4,53,60,4.8,79.9,4,McGaWi00
14,Beanie Wells,ARI,23,RB,14,14,245,1047,10,48,71,4.3,74.8,4,WellCh00
15,Rashard Mendenhall,PIT,24,RB,15,15,228,928,9,46,68,4.1,61.9,1,MendRa00
16,Ryan Mathews*,SDG,24,RB,14,14,222,1091,6,51,39,4.9,77.9,5,MathRy00
17,Reggie Bush,MIA,26,RB,15,15,216,1086,6,41,76,5,72.4,4,BushRe00
18,Adrian Peterson,MIN,26,RB,12,12,208,970,12,48,54,4.7,80.8,1,PeteAd01
19,Matt Forte*,CHI,26,RB,12,12,203,997,3,41,46,4.9,83.1,2,FortMa00
20,LeGarrette Blount,TAM,25,RB,14,14,184,781,5,32,54,4.2,55.8,5,BlouLe00
21,BenJarvus Green-Ellis,NWE,26,RB,16,6,181,667,11,42,18,3.7,41.7,0,GreeBe00
22,Ben Tate,HOU,23,RB,15,2,175,942,4,53,56,5.4,62.8,4,TateBe00
23,Ahmad Bradshaw,NYG,25,RB,12,9,171,659,9,41,37,3.9,54.9,1,BradAh00
24,Fred Jackson,BUF,30,RB,10,10,170,934,6,38,80,5.5,93.4,2,JackFr02
25,Daniel Thomas,MIA,24,RB,13,2,165,581,0,25,28,3.5,44.7,2,ThomDa03
26,DeMarco Murray,DAL,23,RB,13,7,164,897,2,42,91,5.5,69,1,MurrDe00
27,Peyton Hillis,CLE,25,RB,10,9,161,587,3,33,24,3.6,58.7,2,HillPe00
28,DeAngelo Williams,CAR,28,RB,16,14,155,836,7,33,74,5.4,52.3,0,WillDe02
29,Thomas Jones,KAN,33,RB,16,8,153,478,0,19,26,3.1,29.9,0,JoneTh00
30,Brandon Jacobs,NYG,29,RB,14,6,152,571,7,32,28,3.8,40.8,3,JacoBr00
31,Roy Helu,WAS,23,RB,15,5,151,640,2,31,28,4.2,42.7,2,HeluRo00
32,Jackie Battle,KAN,28,RB,15,4,149,597,2,27,34,4,39.8,0,BattJa00
33,Jonathan Stewart,CAR,24,RB,16,3,142,761,4,47,32,5.4,47.6,1,StewJo00
34,Donald Brown,IND,24,RB,16,2,134,645,5,26,80,4.8,40.3,0,BrowDo00
35,Ryan Grant,GNB,29,RB,15,14,134,559,2,27,47,4.2,37.3,1,GranRy00
36,James Starks,GNB,25,RB,13,2,133,578,1,31,40,4.3,44.5,2,StarJa00
37,Felix Jones,DAL,24,RB,12,8,127,575,1,28,40,4.5,47.9,5,JoneFe00
38,Cam Newton*,CAR,22,QB,16,16,126,706,14,53,49,5.6,44.1,5,NewtCa00
39,Mark Ingram,NOR,22,RB,10,4,122,474,5,29,35,3.9,47.4,1,IngrMa01
40,Tim Tebow,DEN,24,QB,14,11,122,660,6,38,32,5.4,47.1,13,TeboTi00
41,Mike Tolbert,SDG,26,RB,15,1,121,490,8,26,40,4,32.7,2,TolbMi00
42,Joseph Addai,IND,28,RB,12,11,118,433,1,16,16,3.7,36.1,1,AddaJo00
43,Marion Barber III,CHI,28,RB,11,1,114,422,6,26,29,3.7,38.4,1,BarbMa01
44,Dexter McCluster,KAN,22,WR,16,4,114,516,1,30,32,4.5,32.3,4,McClDe00
45,Darren McFadden,OAK,24,RB,7,7,113,614,4,24,70,5.4,87.7,1,McFaDa00
46,Kendall Hunter,SFO,23,RB,16,1,112,473,2,23,44,4.2,29.6,0,HuntKe00
47,Bernard Scott,CIN,27,RB,16,1,112,380,3,21,25,3.4,23.8,0,ScotBe00
48,Isaac Redman,PIT,27,RB,16,1,110,479,3,30,27,4.4,29.9,2,RedmIs20
49,Pierre Thomas,NOR,27,RB,16,7,110,562,5,29,33,5.1,35.1,1,ThomPi00
50,Toby Gerhart,MIN,24,RB,16,5,109,531,1,26,67,4.9,33.2,1,GerhTo00
51,Ricky Williams,BAL,34,RB,16,0,108,444,2,20,28,4.1,27.8,2,WillRi00
52,C.J. Spiller,BUF,24,RB,16,11,107,561,4,27,38,5.2,35.1,2,SpilC.00
53,Delone Carter,IND,24,RB,16,3,101,377,2,18,42,3.7,23.6,3,CartDe01
54,Lance Ball,DEN,26,RB,16,0,96,402,1,26,34,4.2,25.1,2,BallLa00
55,Montario Hardesty,CLE,24,RB,10,4,88,266,0,6,19,3,26.6,1,HardMo00
56,Stevan Ridley,NWE,22,RB,16,2,87,441,1,18,33,5.1,27.6,1,RidlSt00
57,Darren Sproles,NOR,28,RB,16,4,87,603,2,27,36,6.9,37.7,0,SproDa00
58,Cadillac Williams,STL,29,RB,11,1,87,361,1,18,23,4.1,32.8,1,WillCa02
59,Jahvid Best,DET,22,RB,6,6,84,390,2,16,88,4.6,65,0,BestJa00
60,Tim Hightower,WAS,25,RB,5,5,84,321,1,13,22,3.8,64.2,0,HighTi00
61,Maurice Morris,DET,32,RB,16,5,80,316,1,12,31,4,19.8,1,MorrMa00
62,Kahlil Bell,CHI,25,RB,13,3,79,337,0,15,26,4.3,25.9,3,BellKa00
63,Chris Ivory,NOR,23,RB,6,2,79,374,1,21,35,4.7,62.3,0,IvorCh00
64,Danny Woodhead,NWE,26,RB,15,4,77,351,1,18,12,4.6,23.4,0,WoodDa02
65,Chris Ogbonnaya,2TM,25,RB,13,4,76,340,1,0,40,4.5,26.2,2,OgboCh00
66,Michael Vick,PHI,31,QB,13,13,76,589,1,27,53,7.8,45.3,10,VickMi00
67,LaDainian Tomlinson,NYJ,32,RB,14,1,75,280,1,15,20,3.7,20,0,TomlLa00
68,Kevin Smith,DET,25,RB,7,4,72,356,4,16,43,4.9,50.9,1,SmitKe02
69,Deji Karim,JAX,25,RB,12,0,63,130,0,10,14,2.1,10.8,1,KariDe00
70,Colt McCoy,CLE,25,QB,13,13,61,212,0,19,20,3.5,16.3,11,McCoCo00
71,Aaron Rodgers*+,GNB,28,QB,15,15,60,257,3,18,25,4.3,17.1,4,RodgAa00
72,Javon Ringer,TEN,24,RB,12,0,59,185,1,7,25,3.1,15.4,1,RingJa00
73,Ryan Torain,WAS,25,RB,8,4,59,200,1,5,39,3.4,25,1,ToraRy00
74,Keiland Williams,DET,25,RB,15,0,58,195,2,12,18,3.4,13,2,WillKe03
