Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
1,Jonathan Taylor*+,IND,22,RB,17,17,332,1811,18,107,83,5.5,106.5,4,TaylJo02
2,Najee Harris*,PIT,23,RB,17,17,307,1200,7,62,37,3.9,70.6,0,HarrNa00
3,Joe Mixon*,CIN,25,RB,16,16,292,1205,13,72,32,4.1,75.3,2,MixoJo00
4,Antonio Gibson,WAS,23,RB,16,14,258,1037,7,65,27,4,64.8,6,GibsAn00
5,Dalvin Cook*,MIN,26,RB,13,13,249,1159,6,57,66,4.7,89.2,3,CookDa01
6,Alvin Kamara*,NOR,26,RB,13,10,240,898,4,42,30,3.7,69.1,0,KamaAl00
7,Ezekiel Elliott,DAL,26,RB,17,17,237,1002,10,59,47,4.2,58.9,1,ElliEz00
8,Nick Chubb*,CLE,26,RB,14,14,228,1259,8,61,70,5.5,89.9,2,ChubNi00
9,David Montgomery,CHI,24,RB,13,13,225,849,7,55,41,3.8,65.3,1,MontDa01
10,Derrick Henry,TEN,27,RB,8,8,219,937,10,54,76,4.3,117.1,1,HenrDe00
11,Josh Jacobs,LVR,23,RB,15,14,217,872,9,48,28,4,58.1,2,JacoJo01
12,Sony Michel,LAR,26,RB,17,7,208,845,4,52,39,4.1,49.7,1,MichSo00
13,Elijah Mitchell,SFO,23,RB,11,10,207,963,5,55,39,4.7,87.5,0,MitcEl00
14,Austin Ekeler,LAC,26,RB,16,16,206,911,12,53,28,4.4,56.9,4,EkelAu00
15,Melvin Gordon,DEN,28,RB,16,16,203,918,8,48,70,4.5,57.4,3,GordMe00
16,Javonte Williams,DEN,21,RB,17,1,203,903,4,52,49,4.4,53.1,2,WillJa10
17,James Conner*,ARI,26,RB,15,6,202,752,15,56,35,3.7,50.1,2,ConnJa00
18,Damien Harris,NWE,24,RB,15,15,202,929,15,56,64,4.6,61.9,2,HarrDa06
19,Devin Singletary,BUF,24,RB,17,16,188,870,7,55,46,4.6,51.2,5,SingDe00
20,AJ Dillon,GNB,23,RB,17,2,187,803,5,52,36,4.3,47.2,2,DillAJ00
21,Leonard Fournette,TAM,26,RB,14,13,180,812,8,50,47,4.5,58,1,FourLe00
22,Myles Gaskin,MIA,24,RB,17,10,173,612,3,25,30,3.5,36,2,GaskMy00
23,Chuba Hubbard,CAR,22,RB,17,10,172,612,5,36,26,3.6,36,1,HubbCh01
24,Aaron Jones,GNB,27,RB,15,15,171,799,4,40,57,4.7,53.3,2,JoneAa00
25,James Robinson,JAX,23,RB,14,13,164,767,8,41,58,4.7,54.8,4,RobiJa00
26,Saquon Barkley,NYG,24,RB,13,13,162,593,2,27,41,3.7,45.6,2,BarkSa00
27,Mark Ingram,2TM,32,RB,14,10,160,554,2,23,28,3.5,39.6,1,IngrMa01
28,Cordarrelle Patterson,ATL,30,RB,16,13,153,618,6,29,39,4,38.6,2,PattCo00
29,Jamaal Williams,DET,26,RB,13,11,153,601,3,42,20,3.9,46.2,1,WillJa06
30,D'Andre Swift,DET,22,RB,13,4,151,617,5,28,57,4.1,47.5,2,SwifDA00
31,Darrell Henderson,LAR,24,RB,12,10,149,688,5,39,29,4.6,57.3,0,HendDa00
32,Michael Carter,NYJ,22,RB,14,11,147,639,4,29,55,4.3,45.6,1,CartMi03
33,Devontae Booker,NYG,29,RB,16,4,145,593,2,31,31,4.1,37.1,0,BookDe00
34,Darrel Williams,KAN,26,RB,17,7,144,558,6,40,21,3.9,32.8,0,WillDa10
35,Jalen Hurts,PHI,23,QB,15,15,139,784,10,57,31,5.6,52.3,9,HurtJa00
36,Mike Davis,ATL,28,RB,17,8,138,503,3,21,18,3.6,29.6,4,DaviMi01
37,Miles Sanders,PHI,24,RB,12,12,137,754,0,34,38,5.5,62.8,1,SandMi01
38,Alexander Mattison,MIN,23,RB,16,4,134,491,3,28,48,3.7,30.7,1,MattAl01
39,D'Onta Foreman,TEN,25,RB,9,3,133,566,3,24,35,4.3,62.9,2,ForeDO00
40,Devonta Freeman,BAL,29,RB,16,8,133,576,5,31,32,4.3,36,0,FreeDe00
41,Lamar Jackson*,BAL,24,QB,12,12,133,767,2,48,31,5.8,63.9,6,JackLa00
42,Rhamondre Stevenson,NWE,23,RB,12,2,133,606,5,35,21,4.6,50.5,2,StevRh00
43,Tony Pollard,DAL,24,RB,15,0,130,719,2,35,58,5.5,47.9,2,PollTo00
44,Josh Allen,BUF,25,QB,17,17,122,763,6,64,34,6.3,44.9,8,AlleJo02
