Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
1,Adrian Peterson*+,MIN,30,RB,16,16,327,1485,11,72,80,4.5,92.8,7,PeteAd01
2,Doug Martin*+,TAM,26,RB,16,16,288,1402,6,68,84,4.9,87.6,5,MartDo00
3,Latavius Murray*,OAK,25,RB,16,16,266,1066,6,49,54,4,66.6,4,MurrLa00
4,Devonta Freeman*,ATL,23,RB,15,13,265,1056,11,71,39,4,70.4,3,FreeDe00
5,Frank Gore,IND,32,RB,16,16,260,967,6,48,37,3.7,60.4,4,GoreFr00
6,Chris Ivory*,NYJ,27,RB,15,14,247,1070,7,51,58,4.3,71.3,4,IvorCh00
7,Jonathan Stewart*,CAR,28,RB,13,13,242,989,6,43,44,4.1,76.1,3,StewJo00
8,Darren McFadden,DAL,28,RB,16,10,239,1089,3,53,50,4.6,68.1,3,McFaDa00
9,Todd Gurley*,STL,21,RB,13,12,229,1106,10,47,71,4.8,85.1,3,GurlTo01
10,Jeremy Hill,CIN,23,RB,16,15,223,794,11,47,38,3.6,49.6,3,HillJe01
11,Matt Forte,CHI,30,RB,13,13,218,898,4,47,27,4.1,69.1,2,FortMa00
12,Ronnie Hillman,DEN,24,RB,16,10,207,863,7,44,72,4.2,53.9,3,HillRo00
13,LeSean McCoy*,BUF,27,RB,12,12,203,895,3,42,48,4.4,74.6,2,McCoLe01
14,Alfred Morris,WAS,27,RB,16,16,202,751,1,35,48,3.7,46.9,0,MorrAl00
15,DeAngelo Williams,PIT,32,RB,16,10,200,907,11,53,55,4.5,56.7,4,WillDe02
16,Chris Johnson,ARI,30,RB,11,9,196,814,3,33,62,4.2,74,2,JohnCh04
17,Rashad Jennings,NYG,30,RB,16,16,195,863,3,42,38,4.4,53.9,3,JennRa00
18,Lamar Miller,MIA,24,RB,16,16,194,872,8,41,85,4.5,54.5,1,MillLa01
19,DeMarco Murray,PHI,27,RB,15,8,193,702,6,48,54,3.6,46.8,2,MurrDe00
