Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
1,DeMarco Murray*+,DAL,26,RB,16,16,392,1845,13,89,51,4.7,115.3,5,MurrDe00
2,LeSean McCoy*,PHI,26,RB,16,16,312,1319,5,68,53,4.2,82.4,4,McCoLe01
3,Le'Veon Bell*+,PIT,22,RB,16,16,290,1361,8,75,81,4.7,85.1,0,BellLe00
4,Marshawn Lynch*,SEA,28,RB,16,14,280,1306,13,67,79,4.7,81.6,3,LyncMa00
5,Matt Forte,CHI,29,RB,16,16,266,1038,6,65,32,3.9,64.9,2,FortMa00
6,Alfred Morris*,WAS,26,RB,16,16,265,1074,8,53,30,4.1,67.1,2,MorrAl00
7,Arian Foster*,HOU,28,RB,13,13,260,1246,8,55,51,4.8,95.8,2,FostAr00
8,Frank Gore,SFO,31,RB,16,16,255,1106,4,55,52,4.3,69.1,2,GoreFr00
9,Eddie Lacy,GNB,24,RB,16,16,246,1139,9,60,44,4.6,71.2,3,LacyEd00
10,Justin Forsett*,BAL,29,RB,16,14,235,1266,8,57,52,5.4,79.1,1,ForsJu00
11,Mark Ingram*,NOR,25,RB,13,9,226,964,9,52,31,4.3,74.2,3,IngrMa01
12,Joique Bell,DET,28,RB,15,6,223,860,7,45,57,3.9,57.3,5,BellJo01
13,Jeremy Hill,CIN,22,RB,16,8,222,1124,9,61,85,5.1,70.3,5,HillJe01
14,Andre Williams,NYG,22,RB,16,7,217,721,7,32,50,3.3,45.1,1,WillAn00
15,Lamar Miller,MIA,23,RB,16,16,216,1099,8,57,97,5.1,68.7,3,MillLa01
16,Jamaal Charles*,KAN,28,RB,15,15,206,1033,9,51,63,5,68.9,5,CharJa00
17,Andre Ellington,ARI,25,RB,12,12,201,660,3,31,22,3.3,55,2,ElliAn00
18,Chris Ivory,NYJ,26,RB,16,10,198,821,6,43,71,4.1,51.3,2,IvorCh00
19,Steven Jackson,ATL,31,RB,15,15,190,707,6,38,55,3.7,47.1,0,JackSt00
20,C.J. Anderson*,DEN,23,RB,15,7,179,849,8,47,27,4.7,56.6,1,AndeC.00
21,Tre Mason,STL,21,RB,12,9,179,765,4,38,89,4.3,63.8,2,MasoTr00
22,Jonathan Stewart,CAR,27,RB,13,8,175,809,3,42,69,4.6,62.2,2,StewJo00
23,Terrance West,CLE,23,RB,14,6,171,673,4,31,36,3.9,48.1,2,WestTe00
24,Alfred Blue,HOU,23,RB,16,3,169,528,2,29,46,3.1,33,0,BlueAl00
25,Giovani Bernard,CIN,23,RB,13,9,168,680,5,32,89,4,52.3,0,BernGi00
26,Rashad Jennings,NYG,29,RB,11,9,167,639,4,39,18,3.8,58.1,1,JennRa00
27,Matt Asiata,MIN,27,RB,15,9,164,570,9,34,19,3.5,38,1,AsiaMa00
28,Branden Oliver,SDG,23,RB,14,7,160,582,3,31,52,3.6,41.6,0,OlivBr01
29,Trent Richardson,IND,24,RB,15,12,159,519,3,27,27,3.3,34.6,2,RichTr00
30,Chris Johnson,NYJ,29,RB,16,6,155,663,1,22,47,4.3,41.4,1,JohnCh04
31,Darren McFadden,OAK,27,RB,16,12,155,534,2,21,25,3.4,33.4,1,McFaDa00
32,Bishop Sankey,TEN,22,RB,16,9,152,569,2,26,22,3.7,35.6,2,SankBi00
33,Isaiah Crowell,CLE,21,RB,16,4,148,607,8,35,35,4.1,37.9,3,CrowIs00
34,Fred Jackson,BUF,33,RB,14,9,141,525,2,24,38,3.7,37.5,5,JackFr02
35,Denard Robinson,JAX,24,RB,13,9,135,582,4,24,41,4.3,44.8,2,RobiDe00
36,Knile Davis,KAN,23,RB,16,1,134,463,6,26,48,3.5,28.9,4,DaviKn00
37,Doug Martin,TAM,25,RB,11,11,134,494,2,24,63,3.7,44.9,0,MartDo00
38,LeGarrette Blount,2TM,28,RB,16,1,125,547,5,0,50,4.4,34.2,1,BlouLe00
39,Ben Tate,3TM,26,RB,11,6,119,371,4,0,25,3.1,33.7,0,TateBe00
40,Russell Wilson*,SEA,26,QB,16,16,118,849,6,47,55,7.2,53.1,11,WilsRu00
41,Jerick McKinnon,MIN,22,RB,11,6,113,538,0,24,55,4.8,48.9,0,McKiJe00
42,Ronnie Hillman,DEN,23,RB,8,4,106,434,3,20,37,4.1,54.3,1,HillRo00
43,Anthony Dixon,BUF,27,RB,16,0,105,432,2,14,47,4.1,27,1,DixoAn00
44,Colin Kaepernick,SFO,27,QB,16,16,104,639,1,28,90,6.1,39.9,8,KaepCo00
45,Cam Newton,CAR,25,QB,14,14,103,539,5,48,22,5.2,38.5,9,NewtCa00
46,Toby Gerhart,JAX,27,RB,14,7,101,326,2,23,23,3.2,23.3,1,GerhTo00
47,Shane Vereen,NWE,25,RB,16,6,96,391,2,15,19,4.1,24.4,0,VereSh00
48,Shonn Greene,TEN,29,RB,13,5,94,392,2,18,52,4.2,30.2,1,GreeSh00
49,Bobby Rainey,TAM,27,RB,15,5,94,406,1,21,31,4.3,27.1,3,RainBo00
50,Stevan Ridley,NWE,25,RB,6,5,94,340,2,17,43,3.6,56.7,0,RidlSt00
51,Bernard Pierce,BAL,23,RB,13,2,93,366,2,20,28,3.9,28.2,1,PierBe00
52,Ahmad Bradshaw,IND,28,RB,10,1,90,425,2,18,29,4.7,42.5,3,BradAh00
53,Jonas Gray,NWE,24,RB,8,3,89,412,5,27,20,4.6,51.5,0,GrayJo00
54,Donald Brown,SDG,27,RB,13,3,85,223,0,13,16,2.6,17.2,1,BrowDo00
55,James Starks,GNB,28,RB,16,0,85,333,2,17,41,3.9,20.8,1,StarJa00
56,Carlos Hyde,SFO,24,RB,14,0,83,333,4,17,28,4,23.8,1,HydeCa00
57,Latavius Murray,OAK,24,RB,15,3,82,424,2,18,90,5.2,28.3,1,MurrLa00
58,Dan Herron,IND,25,RB,16,3,78,351,1,17,49,4.5,21.9,2,HerrDa00
59,C.J. Spiller,BUF,27,RB,9,5,78,300,0,12,53,3.8,33.3,3,SpilC.00
60,Reggie Bush,DET,29,RB,11,9,76,297,2,9,26,3.9,27,0,BushRe00
61,Khiry Robinson,NOR,25,RB,10,3,76,362,3,23,62,4.8,36.2,2,RobiKh00
62,Zac Stacy,STL,23,RB,13,5,76,293,1,13,16,3.9,22.5,2,StacZa00
63,Ryan Mathews,SDG,27,RB,6,6,74,330,3,19,32,4.5,55,1,MathRy00
64,Robert Turbin,SEA,25,RB,16,3,74,310,0,16,17,4.2,19.4,1,TurbRo00
65,Lorenzo Taliaferro,BAL,23,RB,13,0,68,292,4,17,31,4.3,22.5,1,TaliLo00
66,Benny Cunningham,STL,24,RB,16,2,66,246,3,12,20,3.7,15.4,2,CunnBe01
67,Charles Sims,TAM,24,RB,8,0,66,185,1,10,20,2.8,23.1,2,SimsCh00
68,Devonta Freeman,ATL,22,RB,16,0,65,248,1,10,31,3.8,15.5,1,FreeDe00
