Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,Tag
1,Pierre Garcon,WAS,27,WR,16,16,181,113,62.40%,1346,11.9,5,61,53,7.4,7.1,84.1,1,GarcPi00
2,Antonio Brown*,PIT,25,WR,16,14,167,110,65.90%,1499,13.6,8,70,56,9,6.9,93.7,1,BrowAn04
3,Andre Johnson*,HOU,32,WR,16,16,181,109,60.20%,1407,12.9,5,69,62,7.8,6.8,87.9,0,JohnAn02
4,Julian Edelman,NWE,27,WR,16,11,151,105,69.50%,1056,10.1,6,54,44,7,6.6,66,6,EdelJu00
5,Brandon Marshall*,CHI,29,WR,16,16,164,100,61.00%,1295,13,12,70,44,7.9,6.3,80.9,0,MarsBr00
6,A.J. Green*,CIN,25,WR,16,16,178,98,55.10%,1426,14.6,11,65,82,8,6.1,89.1,1,GreeA.00
7,Kendall Wright,TEN,24,WR,16,12,139,94,67.60%,1079,11.5,2,55,45,7.8,5.9,67.4,2,WrigKe01
8,Dez Bryant*,DAL,25,WR,16,16,159,93,58.50%,1233,13.3,13,68,79,7.8,5.8,77.1,3,BryaDe01
9,Demaryius Thomas*,DEN,26,WR,16,16,142,92,64.80%,1430,15.5,14,66,78,10.1,5.8,89.4,1,ThomDe03
10,Alshon Jeffery*,CHI,23,WR,16,14,148,89,60.10%,1421,16,7,62,80,9.6,5.6,88.8,3,JeffAl00
11,Eric Decker,DEN,26,WR,16,16,136,87,64.00%,1288,14.8,11,63,61,9.5,5.4,80.5,2,DeckEr00
12,Josh Gordon*+,CLE,22,WR,14,14,159,87,54.70%,1646,18.9,9,64,95,10.4,6.2,117.6,0,GordJo02
13,Jimmy Graham*+,NOR,27,TE,16,12,142,86,60.60%,1215,14.1,16,61,56,8.6,5.4,75.9,0,GrahJi00
14,Anquan Boldin,SFO,33,WR,16,16,129,85,65.90%,1179,13.9,7,63,63,9.1,5.3,73.7,0,BoldAn00
15,Harry Douglas,ATL,29,WR,16,11,132,85,64.40%,1067,12.6,2,47,80,8.1,5.3,66.7,3,DougHa00
16,Jordy Nelson,GNB,28,WR,16,16,127,85,66.90%,1314,15.5,8,60,76,10.3,5.3,82.1,0,NelsJo00
17,Calvin Johnson*+,DET,28,WR,14,14,156,84,53.80%,1492,17.8,12,69,87,9.6,6,106.6,1,JohnCa00
18,Tony Gonzalez*,ATL,37,TE,16,16,121,83,68.60%,859,10.3,8,57,25,7.1,5.2,53.7,0,GonzTo00
19,Larry Fitzgerald*,ARI,30,WR,16,16,135,82,60.70%,954,11.6,10,49,75,7.1,5.1,59.6,1,FitzLa00
20,T.Y. Hilton,IND,24,WR,16,10,139,82,59.00%,1083,13.2,5,46,73,7.8,5.1,67.7,1,HiltT.00
21,DeSean Jackson*,PHI,27,WR,16,16,126,82,65.10%,1332,16.2,9,60,61,10.6,5.1,83.3,1,JackDe00
22,Jordan Cameron*,CLE,25,TE,15,14,118,80,67.80%,917,11.5,7,47,53,7.8,5.3,61.1,1,CameJo00
23,Vincent Jackson,TAM,30,WR,16,16,160,78,48.80%,1224,15.7,7,60,60,7.7,4.9,76.5,1,JackVi00
24,Antonio Gates,SDG,33,TE,16,15,114,77,67.50%,872,11.3,4,49,56,7.6,4.8,54.5,2,GateAn00
25,Pierre Thomas,NOR,29,RB,16,9,84,77,91.70%,513,6.7,3,21,29,6.1,4.8,32.1,2,ThomPi00
26,Brian Hartline,MIA,27,WR,16,15,133,76,57.10%,1016,13.4,4,53,50,7.6,4.8,63.5,0,HartBr00
27,Danny Woodhead,SDG,28,RB,16,2,88,76,86.40%,605,8,6,32,39,6.9,4.8,37.8,2,WoodDa02
28,Marques Colston,NOR,30,WR,15,11,111,75,67.60%,943,12.6,5,54,35,8.5,5,62.9,0,ColsMa00
