Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
1,Ezekiel Elliott*+,DAL,21,RB,15,15,322,1631,15,95,60,5.1,108.7,5,ElliEz00
2,LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,68,44,3.9,72.6,2,BlouLe00
3,David Johnson*+,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5,JohnDa08
4,DeMarco Murray*,TEN,28,RB,16,16,293,1287,9,67,75,4.4,80.4,3,MurrDe00
5,Todd Gurley,LAR,22,RB,16,16,278,885,6,49,24,3.2,55.3,2,GurlTo01
6,Lamar Miller,HOU,25,RB,14,14,268,1073,5,55,45,4,76.6,2,MillLa01
7,Frank Gore,IND,33,RB,16,16,263,1025,4,50,22,3.9,64.1,2,GoreFr00
8,Le'Veon Bell*,PIT,24,RB,12,12,261,1268,7,70,44,4.9,105.7,4,BellLe00
9,Jay Ajayi*,MIA,23,RB,15,12,260,1272,8,63,62,4.9,84.8,4,AjayJa00
10,Melvin Gordon*,SDG,23,RB,13,11,254,997,10,62,48,3.9,76.7,2,GordMe00
11,Jordan Howard*,CHI,22,RB,15,13,252,1313,6,73,69,5.2,87.5,2,HowaJo00
12,LeSean McCoy*,BUF,28,RB,15,15,234,1267,13,56,75,5.4,84.5,3,McCoLe01
13,Devonta Freeman*,ATL,24,RB,16,16,227,1079,11,66,75,4.8,67.4,1,FreeDe00
14,Jeremy Hill,CIN,24,RB,15,13,222,839,9,46,74,3.8,55.9,0,HillJe01
15,Matt Forte,NYJ,31,RB,14,13,218,813,7,36,32,3.7,58.1,1,FortMa00
16,Jonathan Stewart,CAR,29,RB,13,13,218,824,9,49,47,3.8,63.4,3,StewJo00
17,Carlos Hyde,SFO,26,RB,13,13,217,988,6,48,47,4.6,76,5,HydeCa00
18,Spencer Ware,KAN,25,RB,14,14,214,921,3,50,46,4.3,65.8,4,WareSp00
19,Mark Ingram,NOR,27,RB,16,14,205,1043,6,50,75,5.1,65.2,2,IngrMa01
20,Isaiah Crowell,CLE,23,RB,16,16,198,952,7,45,85,4.8,59.5,2,CrowIs00
21,Latavius Murray,OAK,26,RB,14,12,195,788,12,52,42,4,56.3,2,MurrLa00
22,Terrance West,BAL,25,RB,16,13,193,774,5,38,41,4,48.4,2,WestTe00
23,Rashad Jennings,NYG,31,RB,13,12,181,593,3,29,25,3.3,45.6,1,JennRa00
24,Devontae Booker,DEN,24,RB,16,6,174,612,4,31,18,3.5,38.3,4,BookDe00
25,Robert Kelley,WAS,24,RB,15,9,168,704,6,30,66,4.2,46.9,0,KellRo00
26,Jerick McKinnon,MIN,24,RB,15,7,159,539,2,21,36,3.4,35.9,0,McKiJe00
27,Ryan Mathews,PHI,29,RB,13,8,155,661,8,40,30,4.3,50.8,3,MathRy00
28,Christine Michael,2TM,26,RB,15,7,148,583,7,0,42,3.9,38.9,2,MichCh00
29,Doug Martin,TAM,27,RB,8,8,144,421,3,24,17,2.9,52.6,1,MartDo00
30,Tim Hightower,NOR,30,RB,16,1,133,548,4,32,30,4.1,34.3,0,HighTi00
31,Bilal Powell,NYJ,28,RB,16,4,131,722,3,44,35,5.5,45.1,1,PoweBi00
32,T.J. Yeldon,JAX,23,RB,15,13,130,465,1,21,16,3.6,31,2,YeldT.00
33,Jacquizz Rodgers,TAM,26,RB,10,5,129,560,2,31,45,4.3,56,0,RodgJa00
34,Matt Asiata,MIN,29,RB,16,6,121,402,6,28,29,3.3,25.1,1,AsiaMa00
35,Tevin Coleman,ATL,23,RB,13,0,118,520,8,25,55,4.4,40,1,ColeTe01
36,Chris Ivory,JAX,28,RB,11,1,117,439,3,21,42,3.8,39.9,5,IvorCh00
37,Paul Perkins,NYG,22,RB,14,1,112,456,0,24,22,4.1,32.6,1,PerkPa00
38,C.J. Anderson,DEN,25,RB,7,7,110,437,4,23,28,4,62.4,0,AndeC.00
39,Derrick Henry,TEN,22,RB,15,2,110,490,5,29,22,4.5,32.7,0,HenrDe00
40,Thomas Rawls,SEA,23,RB,9,7,109,349,3,22,45,3.2,38.8,0,RawlTh00
41,Mike Gillislee,BUF,26,RB,15,1,101,577,8,41,44,5.7,38.5,1,GillMi00
42,Alfred Blue,HOU,25,RB,14,2,100,420,1,23,25,4.2,30,2,BlueAl00
43,Matt Jones,WAS,23,RB,7,7,99,460,3,28,57,4.6,65.7,3,JoneMa04
44,DeAngelo Williams,PIT,33,RB,9,4,98,343,4,22,17,3.5,38.1,0,WillDe02
45,Tyrod Taylor,BUF,27,QB,15,15,95,580,6,34,49,6.1,38.7,4,TaylTy00
46,Darren Sproles*,PHI,33,RB,15,5,94,438,2,22,25,4.7,29.2,1,SproDa00
47,Theo Riddick,DET,25,RB,10,8,92,357,1,21,42,3.9,35.7,0,RiddTh00
48,Giovani Bernard,CIN,25,RB,10,2,91,337,2,16,17,3.7,33.7,1,BernGi00
49,Cam Newton,CAR,27,QB,15,14,90,359,5,28,28,4,23.9,3,NewtCa00
50,Dwayne Washington,DET,22,RB,12,2,90,265,1,11,28,2.9,22.1,0,WashDw00
51,Kenneth Dixon,BAL,22,RB,12,0,88,382,2,30,20,4.3,31.8,1,DixoKe00
52,Charcandrick West,KAN,25,RB,15,2,88,293,1,15,28,3.3,19.5,0,WestCh01
53,Zach Zenner,DET,25,RB,14,4,88,334,4,23,20,3.8,23.9,1,ZennZa00
54,Justin Forsett,3TM,31,RB,9,6,87,291,1,0,64,3.3,32.3,2,ForsJu00
55,DeAndre Washington,OAK,23,RB,14,2,87,467,2,19,30,5.4,33.4,1,WashDe00
56,Jalen Richard,OAK,23,RB,16,0,83,491,1,15,75,5.9,30.7,0,RichJa01
57,Ty Montgomery,GNB,23,RB,15,6,77,457,3,20,61,5.9,30.5,2,MontTy01
58,Wendell Smallwood,PHI,22,RB,13,3,77,312,1,20,19,4.1,24,1,SmalWe00
59,Rex Burkhead,CIN,26,RB,16,1,74,344,2,24,17,4.6,21.5,1,BurkRe00
60,Shaun Draughn,SFO,29,RB,16,1,74,196,4,15,18,2.6,12.3,1,DrauSh00
