Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Tag
1,Ezekiel Elliott*,DAL,23,RB,15,15,304,1434,6,84,41,4.7,95.6,6,ElliEz00
2,Saquon Barkley*,NYG,21,RB,16,16,261,1307,11,50,78,5,81.7,0,BarkSa00
3,David Johnson,ARI,27,RB,16,16,258,940,7,51,53,3.6,58.8,3,JohnDa08
4,Todd Gurley*+,LAR,24,RB,14,14,256,1251,17,75,36,4.9,89.4,1,GurlTo01
5,Adrian Peterson,WAS,33,RB,16,16,251,1042,7,47,90,4.2,65.1,3,PeteAd01
6,Jordan Howard,CHI,24,RB,16,15,250,935,9,55,42,3.7,58.4,2,HowaJo00
7,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,61,4.7,82.2,3,CarsCh00
8,Joe Mixon,CIN,22,RB,14,13,237,1168,8,60,51,4.9,83.4,0,MixoJo00
9,Peyton Barber,TAM,24,RB,16,16,234,871,5,41,28,3.7,54.4,1,BarbPe01
10,Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,53,59,5,68.6,4,McCaCh01
11,James Conner*,PIT,23,RB,13,12,215,973,12,56,30,4.5,74.8,4,ConnJa00
12,Derrick Henry,TEN,24,RB,16,12,215,1059,12,50,99,4.9,66.2,1,HenrDe00
13,Lamar Miller*,HOU,27,RB,14,14,210,973,5,38,97,4.6,69.5,1,MillLa01
14,Sony Michel,NWE,23,RB,13,8,209,931,6,73,34,4.5,71.6,1,MichSo00
15,Marlon Mack,IND,22,RB,12,10,195,908,9,60,49,4.7,75.7,2,MackMa00
16,Alvin Kamara*,NOR,23,RB,15,13,194,883,14,64,49,4.6,58.9,1,KamaAl00
17,Nick Chubb,CLE,23,RB,16,9,192,996,8,47,92,5.2,62.3,0,ChubNi00
18,Phillip Lindsay*,DEN,24,RB,15,8,192,1037,9,49,65,5.4,69.1,0,LindPh00
19,Kareem Hunt,KAN,23,RB,11,11,181,824,7,46,45,4.6,74.9,0,HuntKa00
20,Melvin Gordon*,LAC,25,RB,12,12,175,885,10,51,34,5.1,73.8,1,GordMe00
21,Carlos Hyde,2TM,28,RB,14,7,172,571,5,27,22,3.3,40.8,2,HydeCa00
22,Doug Martin,OAK,29,RB,16,9,172,723,4,37,29,4.2,45.2,3,MartDo00
23,Tevin Coleman,ATL,25,RB,16,14,167,800,4,36,65,4.8,50,2,ColeTe01
24,LeSean McCoy,BUF,30,RB,14,13,161,514,3,22,28,3.2,36.7,0,McCoLe01
25,Frank Gore,MIA,35,RB,14,14,156,722,0,25,39,4.6,51.6,1,GoreFr00
26,Dion Lewis,TEN,28,RB,16,7,155,517,1,22,36,3.3,32.3,1,LewiDi00
27,LeGarrette Blount,DET,32,RB,16,8,154,418,5,25,27,2.7,26.1,2,BlouLe00
28,Matt Breida,SFO,23,RB,14,13,153,814,3,36,66,5.3,58.1,1,BreiMa00
29,Alfred Blue,HOU,27,RB,16,2,150,499,2,26,17,3.3,31.2,0,BlueAl00
30,Lamar Jackson,BAL,21,QB,16,7,147,695,5,49,39,4.7,43.4,12,JackLa00
31,Isaiah Crowell,NYJ,25,RB,13,6,143,685,6,26,77,4.8,52.7,0,CrowIs00
32,Latavius Murray,MIN,28,RB,16,6,140,578,6,23,38,4.1,36.1,0,MurrLa00
33,Mark Ingram,NOR,29,RB,12,6,138,645,6,38,38,4.7,53.8,3,IngrMa01
34,Gus Edwards,BAL,23,RB,11,6,137,718,2,37,43,5.2,65.3,0,EdwaGu00
35,Dalvin Cook,MIN,23,RB,11,10,133,615,2,22,70,4.6,55.9,2,CookDa01
36,Leonard Fournette,JAX,23,RB,8,8,133,439,5,23,25,3.3,54.9,0,FourLe00
37,Aaron Jones,GNB,24,RB,12,8,133,728,8,41,67,5.5,60.7,1,JoneAa00
38,Royce Freeman,DEN,22,RB,14,8,130,521,5,30,24,4,37.2,1,FreeRo00
39,Jamaal Williams,GNB,23,RB,16,8,121,464,3,25,20,3.8,29,0,WillJa06
40,Josh Adams,PHI,22,RB,14,5,120,511,3,23,29,4.3,36.5,1,AdamJo03
41,Kenyan Drake,MIA,24,RB,16,7,120,535,4,23,54,4.5,33.4,2,DrakKe00
42,Kerryon Johnson,DET,21,RB,10,7,118,641,3,32,71,5.4,64.1,1,JohnKe06
43,Chris Ivory,BUF,30,RB,13,1,115,385,1,25,21,3.3,29.6,1,IvorCh00
44,Alex Collins,BAL,24,RB,10,10,114,411,7,22,19,3.6,41.1,3,CollAl00
45,Mike Davis,SEA,25,WR,15,2,112,514,4,26,37,4.6,34.3,0,DaviMi01
46,Alfred Morris,SFO,30,RB,12,1,111,428,2,24,51,3.9,35.7,2,MorrAl00
47,Austin Ekeler,LAC,23,RB,14,3,106,554,3,25,41,5.2,39.6,1,EkelAu00
48,T.J. Yeldon,JAX,25,RB,14,5,104,414,1,16,20,4,29.6,1,YeldT.00
49,Cam Newton,CAR,29,QB,14,14,101,488,4,36,29,4.8,34.9,6,NewtCa00
50,Tarik Cohen*+,CHI,23,RB,16,7,99,444,3,20,32,4.5,27.8,7,CoheTa00
51,Deshaun Watson*,HOU,23,QB,16,16,99,551,5,37,34,5.6,34.4,9,WatsDe00
52,James White,NWE,26,RB,16,3,94,425,5,25,27,4.5,26.6,0,WhitJa02
53,Elijah McGuire,NYJ,24,RB,8,3,92,276,3,15,34,3,34.5,2,McGuEl00
54,Marshawn Lynch,OAK,32,RB,6,6,90,376,3,20,52,4.2,62.7,0,LyncMa00
55,Ito Smith,ATL,23,RB,14,0,90,315,4,18,18,3.5,22.5,1,SmitIt00
56,Josh Allen,BUF,22,QB,12,11,89,631,8,41,45,7.1,52.6,8,AlleJo02
57,Wendell Smallwood,PHI,24,RB,16,6,87,364,3,23,15,4.2,22.8,2,SmalWe00
58,Nyheim Hines,IND,22,RB,16,4,85,314,2,18,18,3.7,19.6,1,HineNy00
59,Rashaad Penny,SEA,22,RB,14,0,85,419,2,20,38,4.9,29.9,0,PennRa00
60,Bilal Powell,NYJ,30,RB,7,7,80,343,0,16,38,4.3,49,2,PoweBi00
61,Dak Prescott*,DAL,25,QB,16,16,75,305,6,30,28,4.1,19.1,12,PresDa01
62,Corey Clement,PHI,24,RB,11,0,68,259,2,15,32,3.8,23.5,4,ClemCo00
63,Mitchell Trubisky*,CHI,24,QB,14,14,68,421,3,29,39,6.2,30.1,6,TrubMi00
64,C.J. Anderson,2TM,27,RB,11,3,67,403,2,35,46,6,36.6,0,AndeC.00
65,Russell Wilson*,SEA,30,QB,16,16,67,376,0,25,40,5.6,23.5,10,WilsRu00
66,Jeff Wilson,SFO,23,RB,6,2,66,266,0,13,18,4,44.3,3,WilsJe01
67,Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,27,5.6,25.5,9,MariMa01
68,Kenneth Dixon,BAL,24,RB,6,0,60,333,2,20,37,5.6,55.5,2,DixoKe00
69,Chase Edmonds,ARI,22,RB,16,0,60,208,2,14,29,3.5,13,1,EdmoCh00
70,Patrick Mahomes*+,KAN,23,QB,16,16,60,272,2,19,28,4.5,17,9,MahoPa00
